case,i,anode,dest,x,y,ndest,maxdif
 34,    3,    1,    1, 60.33, 38.72, 38.25,  0.47
 34,    3,    1,    1, 58.60, 38.71, 38.27,  0.44
 34,    3,    1,    1, 57.06, 38.70, 38.30,  0.41
 34,    3,    1,    1, 52.59, 38.67, 38.36,  0.31
 34,    3,    1,    1, 51.46, 38.66, 38.38,  0.29
 34,    3,    1,    1, 50.46, 38.66, 38.39,  0.27
 34,    3,    1,    1, 49.49, 38.65, 38.41,  0.24
 34,    3,    1,    1, 48.63, 38.65, 38.42,  0.23
 34,    3,    1,    1, 47.81, 38.64, 38.43,  0.21
 34,    3,    1,    1, 47.07, 38.64, 38.44,  0.19
 34,    3,    1,    1, 46.37, 38.63, 38.45,  0.18
 34,    3,    1,    1, 45.74, 38.63, 38.46,  0.17
 34,    3,    1,    1, 45.13, 38.63, 38.47,  0.15
 34,    3,    1,    1, 44.60, 38.62, 38.48,  0.14
 34,    3,    1,    1, 44.08, 38.62, 38.49,  0.13
 34,    3,    1,    1, 43.62, 38.62, 38.50,  0.12
 34,    3,    1,    1, 43.18, 38.62, 38.50,  0.11
 34,    3,    1,    1, 42.78, 38.61, 38.51,  0.10
 34,    3,    1,    1, 42.41, 38.61, 38.51,  0.10
 34,    3,    1,    1, 42.07, 38.61, 38.52,  0.09
 34,    3,    1,    1, 41.74, 38.61, 38.53,  0.08
 34,    3,    1,    1, 41.46, 38.61, 38.53,  0.08
 34,    3,    1,    1, 41.18, 38.60, 38.53,  0.07
 34,    3,    1,    1, 40.93, 38.60, 38.54,  0.07
 34,    3,    1,    1, 40.69, 38.60, 38.54,  0.06
 34,    3,    1,    1, 40.48, 38.60, 38.55,  0.06
 34,    3,    1,    1, 40.28, 38.60, 38.55,  0.05
 34,    3,    1,    1, 40.10, 38.60, 38.55,  0.05
 34,    3,    1,    1, 39.92, 38.60, 38.55,  0.04
 34,    3,    1,    1, 39.77, 38.60, 38.56,  0.04
 34,    3,    1,    1, 39.62, 38.60, 38.56,  0.04
 34,    3,    1,    1, 39.48, 38.60, 38.56,  0.04
 34,    3,    1,    1, 39.36, 38.60, 38.56,  0.03
 34,    3,    1,    1, 39.24, 38.60, 38.56,  0.03
 34,    3,    1,    1, 39.13, 38.59, 38.57,  0.03
 34,    3,    1,    1, 39.04, 38.59, 38.57,  0.03
 34,    3,    1,    1, 38.94, 38.59, 38.57,  0.02
 34,    3,    1,    1, 38.86, 38.59, 38.57,  0.02
 34,    3,    1,    1, 38.78, 38.59, 38.57,  0.02
 34,    3,    1,    1, 38.71, 38.59, 38.57,  0.02
 34,    3,    1,    1, 38.64, 38.59, 38.57,  0.02
 34,    3,    1,    1, 38.57, 38.59, 38.58,  0.02
 34,    3,    1,    1, 38.52, 38.59, 38.58,  0.02
 34,    3,    1,    1, 38.46, 38.59, 38.58,  0.01
 34,    3,    1,    1, 38.41, 38.59, 38.58,  0.01
 34,    3,    1,    1, 38.37, 38.59, 38.58,  0.01
 34,    3,    1,    1, 38.32, 38.59, 38.58,  0.01
 34,    3,    1,    1, 38.28, 38.59, 38.58,  0.01
 34,    3,    1,    1, 38.25, 38.59, 38.58,  0.01
 34,    3,    1,    1, 38.21, 38.59, 38.58,  0.01
 35,    1,    1,    1,175.00, 49.93, 39.13, 10.80
 35,    3,    1,    1, 54.84, 38.69, 38.20,  0.48
 35,    3,    1,    1, 49.59, 38.65, 38.28,  0.37
 35,    3,    1,    1, 48.25, 38.64, 38.30,  0.34
 35,    3,    1,    1, 47.05, 38.64, 38.32,  0.32
 35,    3,    1,    1, 43.57, 38.62, 38.37,  0.25
 35,    3,    1,    1, 42.68, 38.61, 38.38,  0.23
 35,    3,    1,    1, 41.89, 38.61, 38.40,  0.21
 35,    3,    1,    1, 41.12, 38.60, 38.41,  0.20
 35,    3,    1,    1, 40.44, 38.60, 38.42,  0.18
 35,    3,    1,    1, 39.78, 38.60, 38.43,  0.17
 35,    3,    1,    1, 39.20, 38.59, 38.44,  0.16
 35,    3,    1,    1, 38.63, 38.59, 38.45,  0.15
 35,    3,    1,    1, 38.13, 38.59, 38.45,  0.14
 35,    3,    1,    1, 37.64, 38.59, 38.46,  0.13
 35,    3,    1,    1, 37.21, 38.59, 38.47,  0.12
 35,    3,    1,    1, 36.79, 38.58, 38.48,  0.11
 35,    3,    1,    1, 36.42, 38.58, 38.48,  0.10
 35,    3,    1,    1, 36.06, 38.58, 38.49,  0.09
 35,    3,    1,    1, 35.74, 38.58, 38.49,  0.09
 35,    3,    1,    1, 35.42, 38.58, 38.50,  0.08
 35,    3,    1,    1, 35.15, 38.58, 38.50,  0.07
 35,    3,    1,    1, 34.88, 38.58, 38.51,  0.07
 35,    3,    1,    1, 34.64, 38.57, 38.51,  0.06
 35,    3,    1,    1, 34.41, 38.57, 38.51,  0.06
 35,    3,    1,    1, 34.21, 38.57, 38.52,  0.06
 35,    3,    1,    1, 34.01, 38.57, 38.52,  0.05
 35,    3,    1,    1, 33.83, 38.57, 38.52,  0.05
 35,    3,    1,    1, 33.66, 38.57, 38.53,  0.04
 35,    3,    1,    1, 33.51, 38.57, 38.53,  0.04
 35,    3,    1,    1, 33.36, 38.57, 38.53,  0.04
 35,    3,    1,    1, 33.23, 38.57, 38.53,  0.04
 35,    3,    1,    1, 33.11, 38.57, 38.54,  0.03
 35,    3,    1,    1, 32.99, 38.57, 38.54,  0.03
 35,    3,    1,    1, 32.88, 38.57, 38.54,  0.03
 35,    3,    1,    1, 32.79, 38.57, 38.54,  0.03
 35,    3,    1,    1, 32.69, 38.57, 38.54,  0.02
 35,    3,    1,    1, 32.61, 38.57, 38.54,  0.02
 35,    3,    1,    1, 32.53, 38.57, 38.54,  0.02
 35,    3,    1,    1, 32.46, 38.57, 38.55,  0.02
 35,    3,    1,    1, 32.39, 38.56, 38.55,  0.02
 35,    3,    1,    1, 32.32, 38.56, 38.55,  0.02
 35,    3,    1,    1, 32.26, 38.56, 38.55,  0.02
 35,    3,    1,    1, 32.21, 38.56, 38.55,  0.01
 35,    3,    1,    1, 32.16, 38.56, 38.55,  0.01
 35,    3,    1,    1, 32.11, 38.56, 38.55,  0.01
 35,    3,    1,    1, 32.07, 38.56, 38.55,  0.01
 35,    3,    1,    1, 32.03, 38.56, 38.55,  0.01
 35,    3,    1,    1, 31.99, 38.56, 38.55,  0.01
 35,    3,    1,    1, 31.96, 38.56, 38.55,  0.01
 36,    1,    1,    1,175.00, 49.79, 38.99, 10.80
 36,    3,    1,    1, 42.86, 38.61, 38.26,  0.36
 36,    3,    1,    1, 39.02, 38.59, 38.32,  0.28
 36,    3,    1,    1, 38.03, 38.59, 38.33,  0.26
 36,    3,    1,    1, 37.15, 38.59, 38.35,  0.24
 36,    3,    1,    1, 36.29, 38.58, 38.36,  0.22
 36,    3,    1,    1, 35.53, 38.58, 38.37,  0.21
 36,    3,    1,    1, 34.79, 38.57, 38.38,  0.19
 36,    3,    1,    1, 34.13, 38.57, 38.39,  0.18
 36,    3,    1,    1, 33.49, 38.57, 38.40,  0.17
 36,    3,    1,    1, 32.92, 38.57, 38.41,  0.16
 36,    3,    1,    1, 32.37, 38.56, 38.42,  0.14
 36,    3,    1,    1, 31.88, 38.56, 38.43,  0.13
 36,    3,    1,    1, 31.40, 38.56, 38.44,  0.12
 36,    3,    1,    1, 30.98, 38.56, 38.44,  0.12
 36,    3,    1,    1, 30.56, 38.56, 38.45,  0.11
 36,    3,    1,    1, 30.20, 38.56, 38.46,  0.10
 36,    3,    1,    1, 29.84, 38.55, 38.46,  0.09
 36,    3,    1,    1, 29.52, 38.55, 38.47,  0.09
 36,    3,    1,    1, 29.21, 38.55, 38.47,  0.08
 36,    3,    1,    1, 28.94, 38.55, 38.48,  0.08
 36,    3,    1,    1, 28.67, 38.55, 38.48,  0.07
 36,    3,    1,    1, 28.43, 38.55, 38.48,  0.07
 36,    3,    1,    1, 28.20, 38.55, 38.49,  0.06
 36,    3,    1,    1, 27.99, 38.55, 38.49,  0.06
 36,    3,    1,    1, 27.79, 38.55, 38.50,  0.05
 36,    3,    1,    1, 27.61, 38.55, 38.50,  0.05
 36,    3,    1,    1, 27.44, 38.55, 38.50,  0.05
 36,    3,    1,    1, 27.28, 38.55, 38.50,  0.04
 36,    3,    1,    1, 27.13, 38.55, 38.51,  0.04
 36,    3,    1,    1, 27.00, 38.54, 38.51,  0.04
 36,    3,    1,    1, 26.87, 38.54, 38.51,  0.03
 36,    3,    1,    1, 26.75, 38.54, 38.51,  0.03
 36,    3,    1,    1, 26.64, 38.54, 38.51,  0.03
 36,    3,    1,    1, 26.54, 38.54, 38.52,  0.03
 36,    3,    1,    1, 26.44, 38.54, 38.52,  0.03
 36,    3,    1,    1, 26.35, 38.54, 38.52,  0.02
 36,    3,    1,    1, 26.27, 38.54, 38.52,  0.02
 36,    3,    1,    1, 26.19, 38.54, 38.52,  0.02
 36,    3,    1,    1, 26.12, 38.54, 38.52,  0.02
 36,    3,    1,    1, 26.05, 38.54, 38.52,  0.02
 36,    3,    1,    1, 25.99, 38.54, 38.53,  0.02
 36,    3,    1,    1, 25.93, 38.54, 38.53,  0.02
 36,    3,    1,    1, 25.88, 38.54, 38.53,  0.01
 36,    3,    1,    1, 25.83, 38.54, 38.53,  0.01
 36,    3,    1,    1, 25.78, 38.54, 38.53,  0.01
 36,    3,    1,    1, 25.74, 38.54, 38.53,  0.01
 36,    3,    1,    1, 25.70, 38.54, 38.53,  0.01
 36,    3,    1,    1, 25.66, 38.54, 38.53,  0.01
 36,    3,    1,    1, 25.63, 38.54, 38.53,  0.01
 36,    3,    1,    1, 25.59, 38.54, 38.53,  0.01
 37,    1,    1,    1,175.00, 49.66, 38.86, 10.80
 37,    3,    1,    1, 31.23, 38.56, 38.32,  0.24
 37,    3,    1,    1, 28.62, 38.55, 38.36,  0.19
 37,    3,    1,    1, 27.94, 38.55, 38.37,  0.18
 37,    3,    1,    1, 27.33, 38.55, 38.38,  0.17
 37,    3,    1,    1, 26.74, 38.54, 38.39,  0.16
 37,    3,    1,    1, 26.22, 38.54, 38.40,  0.15
 37,    3,    1,    1, 25.70, 38.54, 38.41,  0.14
 37,    3,    1,    1, 25.25, 38.54, 38.41,  0.13
 37,    3,    1,    1, 24.80, 38.54, 38.42,  0.12
 37,    3,    1,    1, 24.40, 38.54, 38.43,  0.11
 37,    3,    1,    1, 24.01, 38.54, 38.43,  0.10
 37,    3,    1,    1, 23.67, 38.53, 38.44,  0.10
 37,    3,    1,    1, 23.33, 38.53, 38.44,  0.09
 37,    3,    1,    1, 23.03, 38.53, 38.45,  0.08
 37,    3,    1,    1, 22.74, 38.53, 38.45,  0.08
 37,    3,    1,    1, 22.47, 38.53, 38.46,  0.07
 37,    3,    1,    1, 22.22, 38.53, 38.46,  0.07
 37,    3,    1,    1, 21.99, 38.53, 38.47,  0.06
 37,    3,    1,    1, 21.77, 38.53, 38.47,  0.06
 37,    3,    1,    1, 21.57, 38.53, 38.47,  0.05
 37,    3,    1,    1, 21.38, 38.53, 38.48,  0.05
 37,    3,    1,    1, 21.20, 38.53, 38.48,  0.05
 37,    3,    1,    1, 21.03, 38.53, 38.48,  0.04
 37,    3,    1,    1, 20.89, 38.53, 38.49,  0.04
 37,    3,    1,    1, 20.74, 38.53, 38.49,  0.04
 37,    3,    1,    1, 20.61, 38.53, 38.49,  0.04
 37,    3,    1,    1, 20.48, 38.53, 38.49,  0.03
 37,    3,    1,    1, 20.37, 38.53, 38.49,  0.03
 37,    3,    1,    1, 20.25, 38.53, 38.50,  0.03
 37,    3,    1,    1, 20.16, 38.53, 38.50,  0.03
 37,    3,    1,    1, 20.06, 38.52, 38.50,  0.03
 37,    3,    1,    1, 19.97, 38.52, 38.50,  0.02
 37,    3,    1,    1, 19.89, 38.52, 38.50,  0.02
 37,    3,    1,    1, 19.81, 38.52, 38.50,  0.02
 37,    3,    1,    1, 19.74, 38.52, 38.50,  0.02
 37,    3,    1,    1, 19.67, 38.52, 38.51,  0.02
 37,    3,    1,    1, 19.61, 38.52, 38.51,  0.02
 37,    3,    1,    1, 19.55, 38.52, 38.51,  0.02
 37,    3,    1,    1, 19.50, 38.52, 38.51,  0.01
 37,    3,    1,    1, 19.45, 38.52, 38.51,  0.01
 37,    3,    1,    1, 19.40, 38.52, 38.51,  0.01
 37,    3,    1,    1, 19.36, 38.52, 38.51,  0.01
 37,    3,    1,    1, 19.31, 38.52, 38.51,  0.01
 37,    3,    1,    1, 19.28, 38.52, 38.51,  0.01
 37,    3,    1,    1, 19.24, 38.52, 38.51,  0.01
 37,    3,    1,    1, 19.21, 38.52, 38.51,  0.01
 38,    1,    1,    1,175.00, 49.53, 38.73, 10.80
 38,    3,    1,    1, 19.93, 38.52, 38.38,  0.15
 38,    3,    1,    1, 18.38, 38.52, 38.40,  0.12
 38,    3,    1,    1, 17.97, 38.52, 38.41,  0.11
 38,    3,    1,    1, 17.61, 38.52, 38.42,  0.10
 38,    3,    1,    1, 17.26, 38.52, 38.42,  0.10
 38,    3,    1,    1, 16.94, 38.52, 38.43,  0.09
 38,    3,    1,    1, 16.63, 38.52, 38.43,  0.08
 38,    3,    1,    1, 16.35, 38.52, 38.44,  0.08
 38,    3,    1,    1, 16.08, 38.52, 38.44,  0.07
 38,    3,    1,    1, 15.84, 38.52, 38.45,  0.07
 38,    3,    1,    1, 15.60, 38.52, 38.45,  0.06
 38,    3,    1,    1, 15.39, 38.51, 38.45,  0.06
 38,    3,    1,    1, 15.18, 38.51, 38.46,  0.06
 38,    3,    1,    1, 14.99, 38.51, 38.46,  0.05
 38,    3,    1,    1, 14.81, 38.51, 38.46,  0.05
 38,    3,    1,    1, 14.65, 38.51, 38.47,  0.05
 38,    3,    1,    1, 14.49, 38.51, 38.47,  0.04
 38,    3,    1,    1, 14.35, 38.51, 38.47,  0.04
 38,    3,    1,    1, 14.21, 38.51, 38.48,  0.04
 38,    3,    1,    1, 14.08, 38.51, 38.48,  0.04
 38,    3,    1,    1, 13.96, 38.51, 38.48,  0.03
 38,    3,    1,    1, 13.85, 38.51, 38.48,  0.03
 38,    3,    1,    1, 13.75, 38.51, 38.48,  0.03
 38,    3,    1,    1, 13.65, 38.51, 38.48,  0.03
 38,    3,    1,    1, 13.56, 38.51, 38.49,  0.03
 38,    3,    1,    1, 13.47, 38.51, 38.49,  0.02
 38,    3,    1,    1, 13.39, 38.51, 38.49,  0.02
 38,    3,    1,    1, 13.32, 38.51, 38.49,  0.02
 38,    3,    1,    1, 13.25, 38.51, 38.49,  0.02
 38,    3,    1,    1, 13.18, 38.51, 38.49,  0.02
 38,    3,    1,    1, 13.12, 38.51, 38.49,  0.02
 38,    3,    1,    1, 13.06, 38.51, 38.49,  0.02
 38,    3,    1,    1, 13.01, 38.51, 38.50,  0.01
 38,    3,    1,    1, 12.96, 38.51, 38.50,  0.01
 38,    3,    1,    1, 12.91, 38.51, 38.50,  0.01
 38,    3,    1,    1, 12.87, 38.51, 38.50,  0.01
 38,    3,    1,    1, 12.83, 38.51, 38.50,  0.01
 38,    3,    1,    1, 12.79, 38.51, 38.50,  0.01
 38,    3,    1,    1, 12.75, 38.51, 38.50,  0.01
 38,    3,    1,    1, 12.72, 38.51, 38.50,  0.01
 39,    1,    1,    1,175.00, 49.41, 38.60, 10.80
 39,    3,    1,    1,  8.95, 38.50, 38.44,  0.06
 39,    3,    1,    1,  8.31, 38.50, 38.45,  0.05
 39,    3,    1,    1,  8.14, 38.50, 38.46,  0.05
 39,    3,    1,    1,  7.98, 38.50, 38.46,  0.04
 39,    3,    1,    1,  7.83, 38.50, 38.46,  0.04
 39,    3,    1,    1,  7.70, 38.50, 38.47,  0.04
 39,    3,    1,    1,  7.57, 38.50, 38.47,  0.04
 39,    3,    1,    1,  7.45, 38.50, 38.47,  0.03
 39,    3,    1,    1,  7.33, 38.50, 38.47,  0.03
 39,    3,    1,    1,  7.23, 38.50, 38.47,  0.03
 39,    3,    1,    1,  7.13, 38.50, 38.48,  0.03
 39,    3,    1,    1,  7.04, 38.50, 38.48,  0.03
 39,    3,    1,    1,  6.95, 38.50, 38.48,  0.02
 39,    3,    1,    1,  6.87, 38.50, 38.48,  0.02
 39,    3,    1,    1,  6.79, 38.50, 38.48,  0.02
 39,    3,    1,    1,  6.72, 38.50, 38.48,  0.02
 39,    3,    1,    1,  6.65, 38.50, 38.48,  0.02
 39,    3,    1,    1,  6.59, 38.50, 38.48,  0.02
 39,    3,    1,    1,  6.53, 38.50, 38.49,  0.02
 39,    3,    1,    1,  6.47, 38.50, 38.49,  0.02
 39,    3,    1,    1,  6.42, 38.50, 38.49,  0.01
 39,    3,    1,    1,  6.37, 38.50, 38.49,  0.01
 39,    3,    1,    1,  6.32, 38.50, 38.49,  0.01
 39,    3,    1,    1,  6.28, 38.50, 38.49,  0.01
 39,    3,    1,    1,  6.24, 38.50, 38.49,  0.01
 39,    3,    1,    1,  6.20, 38.50, 38.49,  0.01
 39,    3,    1,    1,  6.16, 38.50, 38.49,  0.01
 39,    3,    1,    1,  6.13, 38.50, 38.49,  0.01
 40,    1,    1,    1,175.00, 49.28, 38.48, 10.80
 41,    1,    1,    1,175.00, 49.16, 38.36, 10.80
 42,    1,    1,    1,175.00, 49.05, 38.25, 10.80
 43,    1,    1,    1,175.00, 48.94, 38.13, 10.80
 44,    1,    1,    1,175.00, 48.83, 38.02, 10.80
 45,    1,    1,    1,175.00, 48.72, 37.92, 10.80
 46,    1,    1,    1,175.00, 48.62, 37.81, 10.80
 47,    1,    1,    1,175.00, 48.52, 37.71, 10.80
 48,    1,    1,    1,175.00, 48.42, 37.61, 10.80
 49,    1,    1,    1,175.00, 48.32, 37.52, 10.80
 50,    1,    1,    1,175.00, 48.23, 37.42, 10.80
 51,    1,    1,    1,175.00, 48.14, 37.33, 10.80
 52,    1,    1,    1,175.00, 48.05, 37.24, 10.80
 53,    1,    1,    1,175.00, 47.96, 37.16, 10.80
 54,    1,    1,    1,175.00, 47.87, 37.07, 10.80
 55,    1,    1,    1,175.00, 47.79, 36.99, 10.80
 56,    1,    1,    1,175.00, 47.71, 36.91, 10.80
 57,    1,    1,    1,175.00, 47.63, 36.83, 10.80
 58,    1,    1,    1,175.00, 47.55, 36.75, 10.80
 59,    1,    1,    1,175.00, 47.48, 36.67, 10.80
 60,    1,    1,    1,175.00, 47.40, 36.60, 10.80
 61,    1,    1,    1,175.00, 47.33, 36.52, 10.80
 62,    1,    1,    1,175.00, 47.26, 36.45, 10.80
 63,    1,    1,    1,175.00, 47.19, 36.38, 10.80
 64,    1,    1,    1,175.00, 47.12, 36.32, 10.80
 65,    1,    1,    1,175.00, 47.05, 36.25, 10.80
 66,    1,    1,    1,175.00, 46.99, 36.18, 10.80
 67,    1,    1,    1,175.00, 46.92, 36.12, 10.80
 68,    1,    1,    1,175.00, 46.86, 36.06, 10.80
 69,    1,    1,    1,175.00, 46.80, 35.99, 10.80
 70,    1,    1,    1,175.00, 46.74, 35.93, 10.80
 71,    1,    1,    1,175.00, 46.68, 35.87, 10.80
 72,    1,    1,    1,175.00, 46.62, 35.82, 10.80
 73,    1,    1,    1,175.00, 46.56, 35.76, 10.80
 74,    1,    1,    1,175.00, 46.51, 35.70, 10.80
 75,    1,    1,    1,175.00, 46.45, 35.65, 10.80
 76,    1,    1,    1,175.00, 46.40, 35.60, 10.80
 77,    1,    1,    1,175.00, 46.35, 35.54, 10.80
 78,    1,    1,    1,175.00, 46.29, 35.49, 10.80
 79,    1,    1,    1,175.00, 46.24, 35.44, 10.80
 80,    1,    1,    1,175.00, 46.19, 35.39, 10.80
 81,    1,    1,    1,175.00, 46.14, 35.34, 10.80
 82,    1,    1,    1,175.00, 46.10, 35.29, 10.80
 83,    1,    1,    1,175.00, 46.05, 35.24, 10.80
 84,    1,    1,    1,175.00, 46.00, 35.20, 10.80
 85,    1,    1,    1,175.00, 45.96, 35.15, 10.80
 86,    1,    1,    1,175.00, 45.91, 35.11, 10.80
 87,    1,    1,    1,175.00, 45.87, 35.06, 10.80
 88,    1,    1,    1,175.00, 45.82, 35.02, 10.80
 89,    1,    1,    1,175.00, 45.78, 34.98, 10.80
 90,    1,    1,    1,175.00, 45.74, 34.93, 10.80
 91,    1,    1,    1,175.00, 45.70, 34.89, 10.80
 92,    1,    1,    1,175.00, 45.66, 34.85, 10.80
 93,    1,    1,    1,175.00, 45.62, 34.81, 10.80
 94,    1,    1,    1,175.00, 45.58, 34.77, 10.80
 95,    1,    1,    1,175.00, 45.54, 34.73, 10.80
 96,    1,    1,    1,175.00, 45.50, 34.70, 10.80
 97,    1,    1,    1,175.00, 45.46, 34.66, 10.80
 98,    1,    1,    1,175.00, 45.43, 34.62, 10.80
 99,    1,    1,    1,175.00, 45.39, 34.59, 10.80
100,    1,    1,    1,175.00, 45.35, 34.55, 10.80
101,    1,    1,    1,175.00, 45.32, 34.51, 10.80
102,    1,    1,    1,175.00, 45.28, 34.48, 10.80
103,    1,    1,    1,175.00, 45.25, 34.45, 10.80
104,    1,    1,    1,175.00, 45.21, 34.41, 10.80
105,    1,    1,    1,175.00, 45.18, 34.38, 10.80
106,    1,    1,    1,175.00, 45.15, 34.35, 10.80
107,    1,    1,    1,175.00, 45.12, 34.31, 10.80
108,    1,    1,    1,175.00, 45.08, 34.28, 10.80
109,    1,    1,    1,175.00, 45.05, 34.25, 10.80
